Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1996,29.22,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1997,31.07,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1998,36.85,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,1999,35.56,,,,
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2000,31.27,,,2.04,14.60
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2001,34.41,,,2.03,14.43
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2002,36.10,,,2.12,14.48
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2003,36.16,,,2.18,14.52
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2004,37.71,,,2.60,18.16
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2005,43.76,,,3.98,27.57
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2006,47.29,,,2.84,21.29
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2007,56.03,,,2.32,20.76
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2008,67.08,,,1.73,16.55
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2009,84.46,,,1.26,10.80
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2010,74.42,,,1.44,10.75
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2011,63.60,,,1.57,11.50
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2012,60.52,,,1.68,12.09
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2013,60.03,,,1.72,12.38
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2014,64.78,,,1.95,14.20
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2015,79.07,,,1.83,13.15
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2016,83.89,87.60,,1.63,11.94
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2017,78.22,81.75,,1.51,10.73
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2018,74.28,77.20,,1.57,11.10
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2019,75.65,78.30,,1.61,11.97
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2020,85.62,88.41,,0.67,5.20
ARE,AE,466,United Arab Emirates,Middle East & North Africa,High income,2021,,,,1.04,8.29
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1960,10.80,13.61,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1961,11.81,14.09,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1962,10.23,12.01,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1963,9.90,11.52,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1964,9.40,10.63,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1965,8.92,10.11,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1966,9.73,11.06,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1967,9.58,10.94,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1968,12.15,13.87,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1969,13.05,15.98,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1970,14.21,17.54,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1971,17.42,18.02,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1972,16.55,17.63,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1973,15.65,16.71,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1974,17.95,19.17,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1975,15.36,16.44,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1976,11.83,13.56,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1977,15.27,18.38,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1978,17.20,20.56,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1979,20.72,24.06,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1980,21.73,25.40,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1981,29.70,33.55,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1982,31.32,33.91,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1983,26.56,28.12,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1984,24.05,25.00,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1985,16.93,17.36,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1986,16.52,16.91,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1987,20.92,21.30,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1988,20.03,20.34,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1989,39.44,39.72,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1990,15.53,15.60,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1991,12.47,12.59,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1992,15.25,15.45,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1993,18.01,18.28,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1994,19.95,20.28,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1995,19.68,19.96,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1996,19.88,20.19,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1997,21.56,21.93,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1998,23.59,24.15,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,1999,24.14,24.89,,,
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2000,23.17,23.89,,0.50,5.64
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2001,20.16,20.83,,-0.04,-0.37
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2002,15.12,15.33,,-6.70,-24.05
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2003,10.62,10.76,,-3.62,-32.47
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2004,9.50,9.68,,-0.57,-5.91
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2005,10.42,10.65,,0.65,6.28
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2006,11.53,11.91,,1.52,13.62
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2007,12.61,13.10,,1.31,11.50
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2008,11.82,12.31,,1.55,13.98
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2009,12.00,12.42,3.47,2.30,20.57
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2010,12.30,12.69,4.19,2.62,22.77
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2011,13.54,14.01,2.91,2.89,25.95
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2012,14.69,15.21,2.95,2.94,25.97
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2013,15.19,15.73,2.65,2.95,24.77
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2014,13.47,13.82,5.11,3.76,30.34
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2015,14.08,14.41,4.29,2.69,22.19
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2016,13.23,13.67,6.67,3.41,28.90
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2017,15.38,15.96,8.21,2.52,21.67
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2018,,,3.64,2.69,22.64
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2019,,,2.80,4.05,31.69
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2020,,,5.11,2.52,16.82
ARG,AR,213,Argentina,Latin America & Caribbean,Upper middle income,2021,,,,1.29,8.05
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1960,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1961,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1962,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1963,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1964,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1965,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1966,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1967,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1968,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1969,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1970,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1971,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1972,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1973,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1974,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1975,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1976,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1977,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1978,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1979,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1980,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1981,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1982,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1983,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1984,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1985,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1986,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1987,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1988,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1989,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1990,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1991,,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1992,40.44,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1993,9.07,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1994,11.08,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1995,7.27,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1996,5.62,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1997,6.03,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1998,7.41,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,1999,8.73,,,,
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2000,9.93,,,0.30,3.07
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2001,7.51,,,0.50,4.73
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2002,6.72,,,2.55,20.02
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2003,5.64,,,2.40,18.06
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2004,6.86,,,3.60,25.54
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2005,7.94,,,2.86,15.11
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2006,8.74,,,3.98,19.11
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2007,13.48,,,3.36,16.29
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2008,17.66,,,3.03,13.77
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2009,24.22,24.85,,0.88,4.15
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2010,27.66,28.45,,2.03,10.29
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2011,34.29,35.37,,1.86,10.09
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2012,38.86,40.06,,1.76,10.46
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2013,41.08,42.38,,1.50,9.51
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2014,47.23,48.92,,0.88,6.01
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2015,43.60,45.63,,0.30,2.07
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2016,46.23,48.88,,1.20,8.03
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2017,48.84,51.54,,0.78,5.12
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2018,52.62,55.50,,1.21,8.07
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2019,57.34,60.16,,1.42,9.89
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2020,69.07,72.20,,0.87,6.39
ARM,AM,911,Armenia,Europe & Central Asia,Upper middle income,2021,59.01,,,0.71,5.51
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1960,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1961,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1962,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1963,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1964,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1965,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1966,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1967,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1968,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1969,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1970,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1971,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1972,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1973,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1974,,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1975,65.73,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1976,42.30,,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1977,40.02,40.02,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1978,38.16,38.16,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1979,29.16,29.16,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1980,28.95,28.95,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1981,32.91,32.91,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1982,31.04,31.04,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1983,36.63,36.63,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1984,32.72,32.72,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1985,33.88,33.88,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1986,32.98,32.98,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1987,39.29,39.29,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1988,38.32,38.32,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1989,39.56,39.56,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1990,40.55,40.55,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1991,42.09,42.09,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1992,45.03,45.03,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1993,43.27,43.27,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1994,38.57,38.57,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1995,45.35,45.35,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1996,49.70,49.70,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1997,55.89,55.89,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1998,56.14,56.14,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,1999,57.81,57.81,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2000,58.63,58.63,,0.19,2.28
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2001,62.40,62.40,,0.84,11.09
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2002,66.26,66.26,,1.57,22.10
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2003,64.51,64.51,,1.45,20.38
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2004,60.73,60.73,,1.85,22.73
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2005,60.31,60.31,,1.26,15.69
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2006,64.16,64.16,,1.20,17.31
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2007,64.43,64.43,,0.82,13.75
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2008,66.69,66.69,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2009,74.26,74.27,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2010,79.08,79.08,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2011,76.63,76.63,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2012,70.38,70.38,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2013,68.75,68.75,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2014,61.82,61.82,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2015,52.30,52.30,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2016,48.75,48.75,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2017,46.24,46.24,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2018,43.10,43.10,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2019,42.92,42.92,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2020,55.39,55.39,,,
ATG,AG,311,Antigua and Barbuda,Latin America & Caribbean,High income,2021,49.48,,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1960,17.94,19.12,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1961,17.35,17.63,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1962,17.77,18.65,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1963,18.20,19.28,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1964,19.02,20.11,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1965,19.99,21.12,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1966,20.97,22.38,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1967,21.42,23.09,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1968,22.24,23.99,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1969,22.24,24.82,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1970,21.29,23.27,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1971,21.77,23.61,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1972,23.07,24.66,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1973,25.37,28.36,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1974,25.29,27.85,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1975,25.09,27.33,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1976,25.54,27.84,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1977,25.69,27.37,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1978,26.31,28.04,,,
AUS,AU,193,Australia,East Asia & Pacific,High income,1979,26.53,28.64,,,
